id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.a3d25f31c9758d32;Lima Dust Rose Dress;This lovely dress features a V-neckline design in the front and the back. The tight-fitting waist, concealed back zipper, short sleeves, and hand embroidered detail give you an unforgettable look while still ensuring an optimal fit.;group.25b38afa8c631d2f3285057256ed0342;o_00530;2017-10-05 12:11:38.000;15000.0000;990.0000;1980.0000;['Beaded', 'Synthetic', 'Multi Season', 'Dresses', 'Pink', 'Formal', 'Women', 'Maxi', 'Maud', 'M'];['Details', 'Material', 'Seasons', 'Category', 'Color', 'Occasion', 'Gender', 'Length', 'Brand', 'Size']
outfit.a3ccd9364745424083cda5ba36b7407e;Catalina Maxi Dress Light Blue;Catalina Maxi Dress from Love Lolita is a lovely maxi dress from Love Lolita - perfect for weddings or other parties. The Catalina Maxi Dress has a fixed waist that creates a feminine and flattering silhouette. She has half-length sleeves with a small frill on the cuff and over the shoulders.;group.20b66e0323a5ecdb95117053e7d7eec1;o_00402;2023-11-22 13:55:28.350;2199.0000;660.0000;1320.0000;['Summer', 'Dresses', 'Blue', 'M', 'Spring', 'Formal', 'Love Lolita', 'Synthetic', 'Women', 'Maxi'];['Seasons', 'Category', 'Color', 'Size', 'Seasons', 'Occasion', 'Brand', 'Material', 'Gender', 'Length']
outfit.a3c8e9b42ef07a32;Out of stock - Camel Cape;This cape will ensure you stay warm during those cold winter months. Features long sleeves and a wide body giving you the perfect cosy fit.;group.444120e5f1f69c550530832d7790d411;o_00226;2017-04-25 10:50:57.000;25000.0000;990.0000;1980.0000;['Celine', 'Women', 'Wool', 'Multi Season', 'M', 'Brown', 'Statement'];['Brand', 'Gender', 'Material', 'Seasons', 'Size', 'Color', 'Occasion']
outfit.a3c1194065953af1;Sold - Black Lace Gown;"A fabulous dress with great character! It is made with a combination of lace and viscose georgette. The top is made with lace and the skirt in viscose, which makes it drape so beautifully. The arms truly speak for themselves, with lots of volume and draping. 

- Black
- Locks with hook in the neck
- Lace 100% Nylon and Main Fabric 100% Viscose Georgette";group.41c2418274969edaf20cfd1fb48aec44;o_00530;2016-12-10 12:53:12.000;1900.0000;450.0000;600.0000;['Maternity', 'Statement', 'Lace', 'byTiMo', 'L', 'Maxi', 'Dresses', 'Black'];['Fit', 'Occasion', 'Material', 'Brand', 'Size', 'Length', 'Category', 'Color']
outfit.a3bb78db761643e4a5342c4f122763ec;Mio Dress Black;The Mio Dress Black from the collaboration between Pia Tjelta and Bytimo is vintage inspired cut in delicate black lace.  ;group.97994d8cc1f3b3ba56326762b5370e06;o_00196;2022-12-16 10:05:40.314;1300.0000;590.0000;1180.0000;['Fall', 'Black', 'Dresses', 'Pia Tjelta', 'Women', 'Midi', 'M', 'Cotton', 'Lace', 'Dressed-up', 'Spring', 'Everyday', 'Summer'];['Seasons', 'Color', 'Category', 'Brand', 'Gender', 'Length', 'Size', 'Material', 'Material', 'Occasion', 'Seasons', 'Occasion', 'Seasons']
outfit.a3baa901f4a945b89f26d7265888fceb;Maya Silver Ring;This beautiful silver ring with an engraved peace sign and heart is a perfect accent piece to compliment a minimal outfit. Norwegian by design. Produced in Kathmandu, Nepal.;group.d665d30c8376d6f6c330fa3b69a11b64;o_00087;2017-12-21 18:47:01.000;900.0000;590.0000;1180.0000;['Women', 'M', 'Business', 'Jewelry', 'Everyday', 'A/BARENESS', 'Multi Season'];['Gender', 'Size', 'Occasion', 'Category', 'Occasion', 'Brand', 'Seasons']
outfit.a3b797e5d17543b8a0a1f6d2b5112ce6;Half Hoop Earrings;These beautiful earrings are sure to make a statement with their gold-plated wiring. Make these your perfect accent piece to compliment any minimal outfit in need of a sheer golden touch.;group.984661d2e3f7b76cae78b52729dfc662;o_00087;2018-09-05 14:36:48.000;1400.0000;590.0000;1180.0000;['A/BARENESS', 'Onesize', 'Multi Season', 'Jewelry', 'Women', 'Gold'];['Brand', 'Size', 'Seasons', 'Category', 'Gender', 'Color']
outfit.a3b4b48a9ca2414cadf862281cc384d8;Wida Dress;Look stunning in this stylish dress which features a soft quality with a stretchy material. The drape front and round neckline gives you the perfect figure fit.;group.68c4489162179dbbd3c8ea0a65cf443a;o_00050;2017-12-06 14:07:38.000;1800.0000;590.0000;1180.0000;['Multi Season', 'Women', 'XS', 'Black', 'Business', 'Lyocell', 'Midi', 'Tiger of Sweden', 'Dresses'];['Seasons', 'Gender', 'Size', 'Color', 'Occasion', 'Material', 'Length', 'Brand', 'Category']
outfit.a3b454debdc69317;Out of stock - Leather Biker Jacket;Size XS;group.088bfadaf0627b6a14ea5d49ddfddea2;o_00379;2017-04-03 11:34:54.000;;300.0000;500.0000;['Everyday', 'XS', 'Black', 'Leather'];['Occasion', 'Size', 'Color', 'Material']
outfit.a3aff0d1a6db46a2998b06f2fd405715;Calli Trench Coat ;This timeless signature coat Calli Trench. Classic narrow fit, high collar and belt at the waist that gives the coat a feminine shape. Buttoning all the way down. Belongs to our Essential collection. The coat is made of a technical fabric that is both breathable and water-repellent.;group.21ab6c2e43808bbc0bb651abf61ce0e0;o_00413;2022-04-01 12:25:15.312;4500.0000;990.0000;1980.0000;['Coats', 'S', 'Everyday', 'Fall', 'Grey', 'Riccovero', 'Synthetic', 'Women', 'Spring', 'Dressed-up'];['Category', 'Size', 'Occasion', 'Seasons', 'Color', 'Brand', 'Material', 'Gender', 'Seasons', 'Occasion']
outfit.a3ab54e67df249e1bfb661424a1631e8;3 Orca Chiffon Top;This amazing blouse comes in a lovely color combination that can be worn with almost everything. The flowy silhouette makes it suitable for all shapes and sizes.;group.752ec872cb48b8419915746195ffa94b;o_00030;2020-10-15 13:05:23.184;2300.0000;690.0000;1380.0000;['By Malene Birger', 'Pattern', 'L', 'Tops', 'Women', 'Multicolor', 'Multi Season', 'Everyday', 'Synthetic', 'Business'];['Brand', 'Details', 'Size', 'Category', 'Gender', 'Color', 'Seasons', 'Occasion', 'Material', 'Occasion']
outfit.a39cd81d93d84c739387f0c45277f1a4;Svartrost Oversized Bomber Jacket Green;Long, oversized bomber jacket in golden green. ;group.13772968de2684a097f2a83fa3ae39bc;o_00577;2021-11-05 14:16:16.188;3300.0000;990.0000;1980.0000;['Everyday', 'Jackets', 'Women', 'Spring', 'ILAG', 'M', 'Green'];['Occasion', 'Category', 'Gender', 'Seasons', 'Brand', 'Size', 'Color']
outfit.a39907960610469e942781761ac12143;Aviaja Ankle Dress Mahogany ;The Aviaja Ankle Shirt from Soft rebels is a nice shirt dress with a playful print. The dress has a Mandarin collar, buttons halfway down the front of the dress and ties around the waist for a more fitted look.  ;group.eb3a57e89c34fa7df270b3d40f1f034d;o_00035;2022-10-11 09:53:05.411;1100.0000;590.0000;1180.0000;['Maxi', 'Spring', 'Everyday', 'Viscose', 'L', 'Soft Rebels', 'Brown', 'Multicolor', 'Dresses', 'Fall', 'Dressed-up', 'Summer', 'Women'];['Length', 'Seasons', 'Occasion', 'Material', 'Size', 'Brand', 'Color', 'Color', 'Category', 'Seasons', 'Occasion', 'Seasons', 'Gender']
outfit.a397b1daaada4d8c81004e0f3f25160e;Sold - Olivine Dress ;Channel your inner movie star by rocking this full length, wrap dress with bishop sleeves and a v-neckline. The adjustable tie waist makes it easy to create the silhouette that is most flattering for your figure.;group.37190fe834a9929dbcfe84fa0471c877;o_00530;2017-11-22 12:17:55.000;3800.0000;800.0000;1600.0000;['Reformation', 'Formal', 'Dresses', 'Silk', 'M', 'Wrap', 'Pink', 'Maxi'];['Brand', 'Occasion', 'Category', 'Material', 'Size', 'Fit', 'Color', 'Length']
outfit.a397055d1225a6ba;Out of stock Tea Dress;;group.92b30db1e007e4d5f47c7e33359204cd;o_00432;2017-05-23 14:11:49.000;;300.0000;500.0000;['Green', 'Dresses', 'M'];['Color', 'Category', 'Size']
outfit.a396d7bd18eb4fd888ca77e30adf911e;Aurora Brooch Green Gunmetal;The Aurora brooch is perfect to pin to your blazer, scarf, or wear as a necklace. ;group.b098b86430edc4db9e6000eb0d1a0e8f;o_00037;2019-03-22 13:00:28.000;1300.0000;590.0000;1180.0000;['Green', 'Onesize', 'Everyday', 'Multi Season', 'Cecilie Melli', 'Women', 'Metallic', 'Jewelry', 'Metal'];['Color', 'Size', 'Occasion', 'Seasons', 'Brand', 'Gender', 'Details', 'Category', 'Material']
outfit.a39607b0804ae630;Not available - Blue Dress;"Classic dark blue dress from Stylein.

Size small";group.0c0d4846f7a2357963c56d10f75f805f;o_00031;2016-11-21 00:55:16.000;;300.0000;350.0000;['Everyday', 'Blue', 'S', 'Dresses', 'Business', 'Velvet'];['Occasion', 'Color', 'Size', 'Category', 'Occasion', 'Material']
outfit.a3941775c5b24063b6d199918b9ba1ee;Barrie Maxi Dress Velvet Green;Welcome The Barrie Maxi Dress from Unique Vintage x Manillusion! This sultry plus size silhouette is crafted in a marvelous green velvet that shimmies with an embossed diamond pattern throughout. Featuring a ravishing V-neckline, framed by beautiful long sleeves. The seamed waist is cinched with a back zipper while a gorgeous gathered center drops to a fitted maxi skirt.;group.cc6998e326c44e2ea747a23e12e41594;o_00227;2023-03-01 13:43:54.756;1900.0000;590.0000;1180.0000;['Curve', 'Women', 'Winter', 'Synthetic', 'XXL', 'Stretchy', 'Manillusion', 'Maxi', 'Dresses', 'Formal', 'Green', 'Fall'];['Fit', 'Gender', 'Seasons', 'Material', 'Size', 'Fit', 'Brand', 'Length', 'Category', 'Occasion', 'Color', 'Seasons']
outfit.a392c1d7863044a69bb57db560056b76;Simone Vanilla Custard Top;This linen top is perfect for those long summer days. The cooling fabric makes this top the perfect form-day-til-night top. Styled with a pair of high waisted shorts or your old time classic - the denim skirt. ;group.f9df47f9787a8df231585eff4d07e613;o_00530;2020-06-18 09:17:48.970;1500.0000;590.0000;1180.0000;['Beige', 'S', 'Everyday', 'Tops', 'Women', 'Linen', 'FWSS', 'Multi Season'];['Color', 'Size', 'Occasion', 'Category', 'Gender', 'Material', 'Brand', 'Seasons']
outfit.a390ad0f43f64d5c8db838da1c1f619d;Catalina Maxi Dress Light Blue;Catalina Maxi Dress from Love Lolita is a lovely maxi dress from Love Lolita - perfect for weddings or other parties. The Catalina Maxi Dress has a fixed waist that creates a feminine and flattering silhouette. She has half-length sleeves with a small frill on the cuff and over the shoulders.;group.20b66e0323a5ecdb95117053e7d7eec1;o_00402;2023-11-22 13:55:28.350;2199.0000;660.0000;1320.0000;['Women', 'S', 'Summer', 'Dresses', 'Love Lolita', 'Formal', 'Blue', 'Synthetic', 'Maxi', 'Spring'];['Gender', 'Size', 'Seasons', 'Category', 'Brand', 'Occasion', 'Color', 'Material', 'Length', 'Seasons']
outfit.a38f829abeb544c7a976ff1cc55d2e8a;Benedichte Dot Maxi Dress Green;The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ;group.4bad940e20a986f6c5837bb84ac9ba39;o_00294;2022-11-30 06:01:08.276;2500.0000;750.0000;1500.0000;['Dresses', 'Women', 'Maxi', 'Pattern', 'MagMaLou', 'Dressed-up', 'S', 'Everyday', 'Green', 'Summer', 'Spring', 'Synthetic'];['Category', 'Gender', 'Length', 'Details', 'Brand', 'Occasion', 'Size', 'Occasion', 'Color', 'Seasons', 'Seasons', 'Material']
outfit.a38ee0712e55fa24;Cut-Out Ruffle Midi Dress;This dress features a cut-out shoulder with key hole pattern. The tie waist and long sleeves with cute ruffle detailing gives you an elegant look while still staying true to your look. Pair with your favourite heels and personal statement bag.;group.2827412fe240e27bc14d6ddc0c176a34;o_00530;2017-03-20 10:26:32.000;2500.0000;750.0000;1500.0000;['Winter', 'Silk', 'Women', 'Dresses', 'Fall', 'LPA The Label', 'M', 'Maxi', 'Black', 'Statement', 'Midi', 'Formal'];['Seasons', 'Material', 'Gender', 'Category', 'Seasons', 'Brand', 'Size', 'Length', 'Color', 'Occasion', 'Length', 'Occasion']
outfit.a38e8133ecafdc54;Out of stock - Black Cross-Back Maxi Dress;Perfect for summer weddings and also just summer days, this is full-length dress features a flattering V-neckline and defined waist. It's the perfect choice for that elegant look. Features slimming straps and a criss-cross pattern in the back.;group.c8a096d9e3c37f83901bccc688b4c13f;o_00071;2017-08-22 14:46:53.000;30000.0000;1300.0000;2600.0000;['Dresses', 'Gucci'];['Category', 'Brand']
outfit.a38bb6a6732e6d8d;Out of stock (code 461) - M1 The Alexandra Dress ;"Description:

- The Alexandra is a Réalisation signature dress
- It is a is a long sleeve wrap mini dress
- Featuring a delicate ruffled neckline and hem
- Adjustable string tie closure around the waist
- Made with our original navy and white star printed silk fabric designed by our Art Director in Los Angles
- No lining

Size: M";group.d6aeaea8e00c48397b94d0797fa2be54;o_00530;2017-04-10 13:43:23.000;;550.0000;850.0000;['Mini', 'Silk', 'Pattern', 'M', 'Dresses', 'Blue', 'Wrap', 'Realisation Par'];['Length', 'Material', 'Details', 'Size', 'Category', 'Color', 'Fit', 'Brand']
outfit.a38b3b3e20364b78bfcf0bb1eadcc0e5;Green Checkered Wool Coat;This chic wool coat features a check pattern. Pair it with your favorite skinny jeans for an elegant but casual look.;group.97efb45ce975ad24f30d64c7a75e02a2;o_00703;2018-02-23 14:31:12.000;4500.0000;990.0000;1980.0000;['Business', 'Fall', 'Coats', 'Wool', 'Pattern', 'Everyday', 'Winter', 'Green', 'Isabel Marant', 'S', 'Women'];['Occasion', 'Seasons', 'Category', 'Material', 'Details', 'Occasion', 'Seasons', 'Color', 'Brand', 'Size', 'Gender']
outfit.a388427605b34a2ab0e19304e54facc6;L1 Cava Pants;The Cava Pants has straight legs, high waist, and a hidden zip-fly. Pair it with a t-shirt for a casual but chic look.;group.23d9715799d90f4ed9a6b2bd7d82fd73;o_00339;2020-07-03 11:08:19.250;900.0000;170.0000;200.0000;['Fall', 'Beige', 'Business', 'Trousers', 'Checkers', 'Synthetic', 'L', 'Viscose'];['Seasons', 'Color', 'Occasion', 'Category', 'Details', 'Material', 'Size', 'Material']
outfit.a386210f96f9f7c9;Sold - S Mano Dress ;This slip dress has been cut from a rich, acetate fabric giving a satin lustre. Minimally styled with softly curved front and back v-necklines and framed with delicate spaghetti straps. ;group.3e494035141d47599d53d0f3c4a64a27;o_00530;2017-10-17 12:54:36.000;1200.0000;400.0000;600.0000;['Black', 'Samsøe & Samsøe', 'Dresses', 'S'];['Color', 'Brand', 'Category', 'Size']
outfit.a38554cc5999458397c5f190f0f3c38d;Dusty Pink 50s Dress;This beautiful dress is cut in a feminine and playful silhouette. It features a delicate V-neck, t-shirt sleeves and a flowy skirt.;group.e75d38bc64041f5d32703b8627149bca;o_00530;2019-09-11 11:20:13.000;2200.0000;660.0000;1320.0000;['Women', 'Multi Season', 'Mini', 'M', 'Everyday', 'Dresses', 'Viscose', 'byTiMo', 'Pink'];['Gender', 'Seasons', 'Length', 'Size', 'Occasion', 'Category', 'Material', 'Brand', 'Color']
outfit.a3854e24d5694ec7819cad8e40b8a8da;Ariane Dress ;The Ariane Dress from MISSMAYA is a beautiful dress with a flattering cut and good fit. The Ariane Dress has half-length balloon sleeves, a smock at the waist and feminine ruffles on the skirt. The dress has frills on the chest and over the shoulders which give a nice silhouette and lace details on the sleeves and on the frills on the skirt.;group.5c8889265c287f6bb8cacd25c676605c;o_00402;2022-09-23 06:50:26.069;1300.0000;390.0000;780.0000;['Everyday', 'Mini', 'Cotton', 'Floral', 'XS', 'Pink', 'Dresses', 'Statement', 'Spring', 'Dressed-up', 'MISSMAYA', 'Ruffles', 'Summer'];['Occasion', 'Length', 'Material', 'Details', 'Size', 'Color', 'Category', 'Occasion', 'Seasons', 'Occasion', 'Brand', 'Details', 'Seasons']
outfit.a381cf2606da4afb9255a76f87c27399;Skagen Coat;The Skagen Coat from Hekne is a classy coat in lightweight wool fabric. It’s top layer can be worn around the head or casually around the neck as a scarf or simply hanging over the shoulders. The coat runs slightly small and the sleeves are a bit short. Choose one size bigger than what you normally do if you'd like to have room for extra layers.;group.5b3736adbd872f1b409a28b52a25c095;o_00397;2022-07-25 13:46:29.580;5000.0000;1500.0000;3000.0000;['M', 'Hekne', 'Coats', 'Everyday', 'Winter', 'Spring', 'Women', 'Wool', 'Brown', 'Fall'];['Size', 'Brand', 'Category', 'Occasion', 'Seasons', 'Seasons', 'Gender', 'Material', 'Color', 'Seasons']
outfit.a380867c933cf193;Out of stock - Party Zute Leopard Jacket;"FWSS Party Zute is a cropped silhouette faux fur jacket with snap buttons at front and hidden side pocket details.

— 100% MAC
SIZE & FIT
A size small measures: Chest: 106 cm, Length (top of shoulder): 59 cm.
Fits true to size.
Emly is 175 cm/ 5'10"" and is wearing a size S.";group.80ffb0ef34d17cacb1e6516319c27b19;o_00404;2017-03-18 09:48:26.000;;450.0000;600.0000;['Faux fur', 'FWSS', 'XS', 'Animal print', 'Everyday', 'Pattern'];['Material', 'Brand', 'Size', 'Details', 'Occasion', 'Details']
outfit.a3732b0cb349fc82;Off Shoulder Velvet Dress ;;group.c81c6ec152fa6b5fd1dc4a767657c8f3;o_00306;2017-09-01 09:15:42.000;3500.0000;990.0000;1980.0000;['Gina Bacconi', 'Maxi', 'M', 'Women', 'Velvet', 'Dresses', 'Black', 'Multi Season'];['Brand', 'Length', 'Size', 'Gender', 'Material', 'Category', 'Color', 'Seasons']
outfit.a36ca3862ed54cdbbf3454b4f1c66666;Out of stock - Grey Multi Tie Dress;This knit dress is multifunctional and can be tied and styled in infinite ways. It is designed to fit a vairety of body shapes and sizes. Use your imagination to tie this dress in unlimited possibilities. The material is very stretchy providing you extra comfort.;group.3f041df13b8a32db22ca6ec34af8c55f;o_00713;2019-06-24 11:53:29.000;1000.0000;300.0000;600.0000;['Vintage', 'M', 'Wrap', 'Maxi', 'Stretchy', 'Dresses', 'Synthetic', 'Formal', 'Maternity', 'Grey'];['Brand', 'Size', 'Fit', 'Length', 'Fit', 'Category', 'Material', 'Occasion', 'Fit', 'Color']
outfit.a3693dea0c3047a3b830fd32a57e56fc;4 Ginger Spice Fluffy Knit;A chunky and comfortable knit sweater in a great fall color. Features beautiful details on the sleeves.;group.66c86805bbc3a8a570b42a9ad0eb803e;o_00030;2020-10-13 19:18:37.188;1500.0000;270.0000;400.0000;['Knitwear', 'Creative Collective', 'Synthetic', 'Wool', 'Sweaters', 'Winter', 'Fall', 'Orange', 'Everyday', 'S'];['Category', 'Brand', 'Material', 'Material', 'Category', 'Seasons', 'Seasons', 'Color', 'Occasion', 'Size']
outfit.a365ee321cb545d38132c101a0643407;Floral Skirt;The Floral Skirt from Ane Mone is a cute and feminine skirt in a delicate floral pattern. The skirt has a A-line shape and a stretchy waist. Its perfect for the warmer summer days with a length that reaches just above the knee. Wear it with a tee-shirt for a casual look, or with the Floral Blouse from Ane Mone for a matching outfit.;group.6eb30a2e5f3795f09fb5d4916f1ce8ab;o_00040;2022-07-11 09:50:23.777;1000.0000;590.0000;1180.0000;['Summer', 'White', 'Spring', 'L', 'Mini', 'Everyday', 'Linen', 'Cotton', 'Stretchy', 'Ane Mone', 'Floral', 'Skirts', 'Women', 'Multicolor'];['Seasons', 'Color', 'Seasons', 'Size', 'Length', 'Occasion', 'Material', 'Material', 'Fit', 'Brand', 'Details', 'Category', 'Gender', 'Color']
